property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100046,bungalow,Oakmont Drive 6,Oakmont Drive,6,90049,Los Angeles,California,United States,34.0671161,-118.4903641,1919,,56.715307,49.190272,,5,3,2,2,,7,4,3,2,50046,Max Mustermann,private,False,occupied,owned,,,3459.513579,336852.644408,384022.887408,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,4378.540738,good,False,False,,2.469528,1.099914,0.897911,0.549957,2026-03-09T16:48:11,2026-03-09T16:48:11,339864.6221190404
100047,condominium,Bronwood Avenue 136,Bronwood Avenue,136,90049,Los Angeles,California,United States,34.0721492,-118.4649192,1927,1996.0,94.764325,82.814985,662.448758,2,0,1,1,1.0,2,1,1,0,50047,Max Mustermann,private,True,occupied,owned,2019-06-25,895254.852219,5140.74923,664251.165754,741506.678282,2752.958462,486.428442,2342.550336,EUR,True,17.905097,True,560.999819,True,0,0,True,59.683657,True,True,True,True,True,district_heating,electricity,B,9422.247689,good,True,True,334.0,5.920485,2.851939,2.295991,1.425969,2026-05-10T03:55:40,2026-05-10T03:55:40,664064.3563476515
100048,triplex,North Anita Avenue 122,North Anita Avenue,122,90049,Los Angeles,California,United States,34.0582522,-118.4827025,2022,2012.0,171.672156,150.780044,995.285597,4,2,2,2,5.0,6,3,2,1,50048,Max Mustermann,private,True,occupied,owned,2017-08-19,1269696.296742,8539.002221,1326016.221889,1464082.577414,3834.678191,680.583265,3368.797258,EUR,True,25.393926,True,832.816571,True,1,1,True,84.64642,True,True,True,True,True,district_heating,electricity,B,19617.006662,good,True,True,878.0,12.895847,6.393276,5.121907,3.196638,2026-03-18T20:32:38,2026-03-18T20:32:38,1325956.8362770479
100049,triplex,Wellesley Avenue 879,Wellesley Avenue,879,90049,Los Angeles,California,United States,34.0455612,-118.4750209,1997,2012.0,113.438918,99.318114,742.223703,2,2,2,2,5.0,6,3,1,0,50049,Max Mustermann,private,True,occupied,owned,2016-03-26,985001.665692,5965.9057,824939.531095,916961.00152,3012.227034,532.963827,2588.523084,EUR,True,19.700033,True,626.149357,True,0,0,True,65.666778,True,True,True,True,True,district_heating,electricity,B,11897.717101,good,True,True,940.0,7.614227,3.711839,2.982174,1.855919,2026-02-20T04:23:48,2026-02-20T04:23:48,827808.1755345145
100050,penthouse,North Sepulveda Boulevard 2819,North Sepulveda Boulevard,2819,90049,Los Angeles,California,United States,34.1282947,-118.4805715,1943,2006.0,114.588908,100.334384,1034.04828,7,4,3,3,4.0,10,5,4,3,50050,Max Mustermann,private,False,occupied,owned,2013-06-27,1313304.31542,6016.719188,834834.789166,927765.553576,3960.656911,703.19483,3488.315531,EUR,False,26.266086,False,864.472762,False,3,3,False,87.553621,False,False,False,False,False,district_heating,electricity,B,12050.157563,good,False,False,56.0,7.718529,3.764792,3.02443,1.882396,2026-02-11T17:49:59,2026-02-11T17:49:59,836991.5721919916
100051,duplex,Beloit Avenue 257,Beloit Avenue,257,90049,Los Angeles,California,United States,34.0681784,-118.4664822,1913,1992.0,80.044012,69.806336,692.822574,5,2,2,2,0.0,5,3,3,2,50051,Max Mustermann,private,False,occupied,owned,2014-10-30,929425.396097,4490.316792,537588.006927,603204.202158,2851.673367,504.146502,2436.202937,EUR,False,18.588508,False,585.805102,False,2,2,False,61.961693,False,False,False,False,False,district_heating,electricity,B,7470.950377,good,False,False,827.0,4.585387,2.17412,1.755106,1.08706,2026-05-16T00:38:20,2026-05-16T00:38:20,537613.8317745737
100052,apartment,North Bowling Green Way 300,North Bowling Green Way,300,90049,Los Angeles,California,United States,34.0636943,-118.4772729,1911,2019.0,92.400232,80.725786,845.486203,8,0,1,1,7.0,1,1,4,3,50052,Max Mustermann,private,False,occupied,owned,2017-07-20,1101171.97889,5036.289309,643908.970791,719295.200539,3347.830161,593.200285,2906.915794,EUR,False,22.02344,False,710.480399,False,3,3,False,73.411465,False,False,False,False,False,district_heating,electricity,B,9108.867928,good,False,False,875.0,5.706068,2.74308,2.209125,1.37154,2026-05-06T00:07:59,2026-05-06T00:07:59,641782.598602624
100053,villa,Canyonback Road 2322,Canyonback Road,2322,90049,Los Angeles,California,United States,34.1100532,-118.4946959,1948,2024.0,236.380736,207.964372,54.98926,6,5,3,3,8.0,12,6,3,2,50053,Max Mustermann,private,False,occupied,owned,2012-04-17,211862.917935,11398.218583,1882810.987268,2072042.267179,778.715096,132.077069,469.55022,EUR,False,4.237258,False,64.907896,False,2,2,False,14.124195,False,False,False,False,False,district_heating,electricity,B,28194.65575,good,False,False,213.0,18.764764,9.37288,7.499571,4.68644,2026-04-03T09:15:03,2026-04-03T09:15:03,1882237.7427080863
100054,loft,South Canyon View Drive 254,South Canyon View Drive,254,90049,Los Angeles,California,United States,34.0530783,-118.483609,1912,1997.0,174.327608,153.126723,273.477931,3,3,2,2,1.0,8,4,2,1,50054,Max Mustermann,private,True,occupied,owned,2012-01-30,457662.67213,8656.33616,1348865.462706,1489031.478198,1488.803275,259.528793,1143.22362,EUR,True,9.153253,True,243.34031,True,1,1,True,30.510845,True,True,True,True,True,district_heating,electricity,B,19969.00848,good,True,True,764.0,13.13669,6.51555,5.21948,3.257775,2026-03-03T18:05:05,2026-03-03T18:05:05,1349891.625447419
100055,studio,Bayliss Road 13435,Bayliss Road,13435,90049,Los Angeles,California,United States,34.0729283,-118.5023856,1945,2014.0,165.963166,145.734891,347.265556,6,4,3,3,6.0,9,5,3,2,50055,Max Mustermann,private,False,occupied,owned,2018-07-10,540673.750863,8286.744554,1276892.360484,1410444.631447,1728.613058,302.571575,1370.735465,EUR,False,10.813475,False,303.600204,False,2,2,False,36.044917,False,False,False,False,False,district_heating,electricity,B,18860.233662,good,False,False,482.0,12.378055,6.130397,4.912135,3.065198,2026-05-05T02:48:34,2026-05-05T02:48:34,1280943.8216298088
100056,condominium,Hanley Avenue 811,Hanley Avenue,811,90049,Los Angeles,California,United States,34.0727742,-118.4876611,2008,,71.794809,62.516343,,6,0,1,1,,2,1,3,2,50056,Max Mustermann,private,False,occupied,owned,,,4125.817158,466606.499166,525700.06936,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,6377.451474,good,False,False,,3.837204,1.794273,1.451995,0.897136,2026-02-02T04:42:30,2026-02-02T04:42:30,472210.0014977203
100057,bungalow,Wetherby Lane 11747,Wetherby Lane,11747,90077,Los Angeles,California,United States,34.1115268,-118.4768663,1944,1995.0,191.762262,168.534092,95.750372,4,3,2,2,1.0,7,4,2,1,50057,Max Mustermann,private,True,occupied,owned,2012-03-03,257719.168847,9426.704581,1498884.576208,1652836.13186,911.18871,155.854384,595.230315,EUR,True,5.154383,True,98.196137,True,1,1,True,17.181278,True,True,True,True,True,district_heating,electricity,B,22280.113742,good,True,True,398.0,14.717973,7.318355,5.860102,3.659178,2026-05-21T05:16:33,2026-05-21T05:16:33,1500920.229314391
100058,condominium,West Sunset Boulevard 12443,West Sunset Boulevard,12443,90049,Los Angeles,California,United States,34.0580324,-118.4820693,1977,,70.131536,61.046474,,5,0,1,1,,2,1,3,2,50058,Max Mustermann,private,False,occupied,owned,,,4052.323691,452294.61346,510073.037399,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,6156.971072,good,False,False,,3.686349,1.717685,1.39088,0.858842,2026-06-05T13:13:59,2026-06-05T13:13:59,450002.3397113899
100059,studio,Hanley Avenue 585,Hanley Avenue,585,90049,Los Angeles,California,United States,34.0699517,-118.4860679,1933,2025.0,116.58292,102.096534,279.349064,2,4,3,3,8.0,9,5,1,0,50059,Max Mustermann,private,True,occupied,owned,2018-01-19,464267.696587,6104.826697,851992.567252,946499.99235,1507.884457,262.95362,1161.32628,EUR,True,9.285354,True,248.135069,True,0,0,True,30.95118,True,True,True,True,True,district_heating,electricity,B,12314.48009,good,True,True,334.0,7.899381,3.856609,3.097698,1.928304,2026-05-19T23:44:12,2026-05-19T23:44:12,851197.0321088852
100060,duplex,Homewood Road 465,Homewood Road,465,90049,Los Angeles,California,United States,34.0663537,-118.4866885,2003,2008.0,247.74752,218.009437,121.201715,3,2,2,2,4.0,5,3,2,1,50060,Max Mustermann,private,True,occupied,owned,2017-09-18,286351.929703,11900.471831,1980618.198678,2178837.168286,993.905575,170.701001,673.705289,EUR,True,5.727039,True,118.981401,True,1,1,True,19.090129,True,True,True,True,True,district_heating,electricity,B,29701.415493,good,True,True,209.0,19.795705,9.896281,7.917234,4.948141,2026-03-21T12:42:41,2026-03-21T12:42:41,1979378.4654646732
100061,mobile_home,Homedale Street 11374,Homedale Street,11374,90049,Los Angeles,California,United States,34.0680392,-118.4655893,1905,2013.0,172.599948,151.599954,333.568324,4,5,3,3,5.0,11,6,2,1,50061,Max Mustermann,private,True,occupied,owned,2023-07-17,525264.364199,8579.997719,1333999.55573,1472799.514905,1684.097052,294.581522,1328.502332,EUR,True,10.505287,True,292.414131,True,1,1,True,35.017624,True,True,True,True,True,district_heating,electricity,B,19739.993156,good,True,True,270.0,12.979995,6.435998,5.155998,3.217999,2026-04-06T14:57:33,2026-04-06T14:57:33,1333777.8716543203
100062,penthouse,North Bundy Drive 570,North Bundy Drive,570,90049,Los Angeles,California,United States,34.0703915,-118.4765403,1993,2002.0,154.744195,135.820451,762.821333,3,4,3,3,3.0,10,5,2,1,50062,Max Mustermann,private,True,occupied,owned,2015-12-07,1008173.999757,7791.022566,1180357.025983,1305038.482425,3079.169333,544.979111,2652.032444,EUR,True,20.16348,True,642.970755,True,1,1,True,67.2116,True,True,True,True,True,district_heating,electricity,B,17373.067698,good,True,True,831.0,11.36052,5.613802,4.499903,2.806901,2026-04-26T03:15:14,2026-04-26T03:15:14,1180524.349100862
100063,triplex,South Carmelina Avenue 1550,South Carmelina Avenue,1550,90025,Los Angeles,California,United States,34.0370474,-118.4640082,1958,1994.0,182.192064,160.076708,437.798615,8,2,2,2,1.0,6,3,4,3,50063,Max Mustermann,private,False,occupied,owned,2010-12-22,642523.44161,9003.835384,1416536.364331,1562920.787,2022.845498,355.382525,1649.879062,EUR,False,12.850469,False,377.535535,False,3,3,False,42.834896,False,False,False,False,False,district_heating,electricity,B,21011.506153,good,False,False,394.0,13.849978,6.877681,5.508453,3.438841,2026-01-17T10:01:37,2026-01-17T10:01:37,1409705.4237198785
100064,penthouse,Bellagio Road 11625,Bellagio Road,11625,90049,Los Angeles,California,United States,34.0769343,-118.4662681,1968,1992.0,216.213163,190.141865,444.217161,7,4,3,3,0.0,10,5,4,3,50064,Max Mustermann,private,False,occupied,owned,2026-05-14,649744.305608,10507.093242,1709276.052351,1882560.878783,2043.705772,359.126677,1669.669578,EUR,False,12.994886,False,382.777348,False,3,3,False,43.316287,False,False,False,False,False,district_heating,electricity,B,25521.279725,good,False,False,154.0,16.935612,8.444234,6.75853,4.222117,2026-05-22T07:37:14,2026-05-22T07:37:14,1712961.3672522479
100065,townhouse,Boca De Canon Lane 13124,Boca De Canon Lane,13124,90049,Los Angeles,California,United States,34.0714557,-118.4967847,1915,2004.0,201.839981,177.439983,251.408437,5,1,1,1,3.0,4,2,3,2,50065,Max Mustermann,private,False,occupied,owned,2020-04-21,432834.491542,9871.99916,1585599.836361,1747519.821323,1417.07742,246.654922,1075.176014,EUR,False,8.65669,False,225.31689,False,2,2,False,28.855633,False,False,False,False,False,district_heating,electricity,B,23615.997479,good,False,False,144.0,15.631998,7.782399,6.230399,3.8912,2026-01-02T02:45:40,2026-01-02T02:45:40,1587502.2343913617
100066,villa,Linda Flora Drive 793,Linda Flora Drive,793,90049,Los Angeles,California,United States,34.0805698,-118.4660068,2024,2008.0,84.245335,73.519134,320.373386,4,5,3,3,4.0,12,6,2,1,50066,Max Mustermann,private,True,occupied,owned,2022-01-10,510420.059766,4675.956684,573738.933134,642677.105367,1641.213506,286.884475,1287.817942,EUR,True,10.208401,True,281.638266,True,1,1,True,34.028004,True,True,True,True,True,district_heating,electricity,B,8027.870051,good,True,True,439.0,4.966437,2.367576,1.90948,1.183788,2026-01-16T07:04:57,2026-01-16T07:04:57,574797.7851594354
100067,condominium,Bellagio Road 11726,Bellagio Road,11726,90049,Los Angeles,California,United States,34.0785081,-118.4697602,2018,,41.901552,36.099046,,6,0,1,1,,2,1,3,2,50067,Max Mustermann,private,False,occupied,owned,,,2804.952317,209385.451222,244842.492686,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,2414.856951,good,False,False,,1.125955,0.417792,0.353592,0.208896,2026-01-09T10:04:32,2026-01-09T10:04:32,192117.73051117003
100068,apartment,Ridge Drive 2125,Ridge Drive,2125,90049,Los Angeles,California,United States,34.1074675,-118.48392,1948,1995.0,102.822405,89.936079,1123.985505,1,0,1,1,1.0,1,1,1,0,50068,Max Mustermann,private,True,occupied,owned,2012-10-19,1414483.693412,5496.803957,733588.138909,817215.157079,4252.952892,755.658211,3765.621975,EUR,True,28.289674,True,937.921496,True,0,0,True,94.298913,True,True,True,True,True,district_heating,electricity,B,10490.41187,good,True,True,149.0,6.651334,3.222985,2.592079,1.611493,2026-03-02T08:42:31,2026-03-02T08:42:31,732203.1119522555
100069,mobile_home,Brentridge Lane 11985,Brentridge Lane,11985,90049,Los Angeles,California,United States,34.0820347,-118.478153,1910,2004.0,92.564288,80.870766,777.642462,4,5,3,3,3.0,11,6,2,1,50069,Max Mustermann,private,True,occupied,owned,2018-06-28,1024847.770083,5043.538322,645320.620555,720836.569471,3127.338002,553.62477,2697.730925,EUR,True,20.496955,True,655.074678,True,1,1,True,68.323185,True,True,True,True,True,district_heating,electricity,B,9130.614965,good,True,True,417.0,5.720947,2.750635,2.215153,1.375317,2026-02-24T17:08:46,2026-02-24T17:08:46,640897.3960780596
100070,townhouse,South Anita Avenue 314,South Anita Avenue,314,90049,Los Angeles,California,United States,34.0525531,-118.4813217,1970,1996.0,80.361311,70.08674,730.957207,1,1,1,1,1.0,4,2,1,0,50070,Max Mustermann,private,True,occupied,owned,2011-10-08,972326.85765,4504.337014,540318.260635,606185.344044,2975.610922,526.391704,2553.784721,EUR,True,19.446537,True,616.948386,True,0,0,True,64.821791,True,True,True,True,True,district_heating,electricity,B,7513.011042,good,True,True,917.0,4.614165,2.18873,1.766764,1.094365,2026-05-27T18:30:15,2026-05-27T18:30:15,538720.0025557589
100071,duplex,6Th Helena Drive 12306,6Th Helena Drive,12306,90049,Los Angeles,California,United States,34.0536319,-118.4782339,1937,2014.0,237.725589,209.152846,205.366378,6,2,2,2,6.0,5,3,3,2,50071,Max Mustermann,private,False,occupied,owned,2022-05-20,381037.175067,11457.642286,1894382.97152,2084677.622957,1267.440728,219.797054,933.212998,EUR,False,7.620744,False,187.715875,False,2,2,False,25.402478,False,False,False,False,False,district_heating,electricity,B,28372.926859,good,False,False,402.0,18.886739,9.434806,7.548987,4.717403,2026-05-02T13:12:06,2026-05-02T13:12:06,1893513.1980091184
100072,condominium,Oakmont Drive 940,Oakmont Drive,940,90049,Los Angeles,California,United States,34.0726158,-118.4940996,2006,2007.0,223.41904,196.509849,874.952158,7,0,1,1,4.0,2,1,4,3,50072,Max Mustermann,private,False,occupied,owned,2016-07-29,1134321.177233,10825.492451,1771280.108974,1950262.605475,3443.594512,610.388759,2997.769152,EUR,False,22.686424,False,734.544262,False,3,3,False,75.621412,False,False,False,False,False,district_heating,electricity,B,26476.477354,good,False,False,668.0,17.589169,8.77604,7.023304,4.38802,2026-01-25T21:27:22,2026-01-25T21:27:22,1773888.8191284225
100073,townhouse,Foxboro Drive 11943,Foxboro Drive,11943,90049,Los Angeles,California,United States,34.0606884,-118.4735257,1980,2019.0,102.655744,89.788797,196.082993,5,1,1,1,7.0,4,2,3,2,50073,Max Mustermann,private,False,occupied,owned,2024-02-06,370593.366579,5489.439868,732154.079477,815649.319213,1237.269726,214.381746,904.589227,EUR,False,7.411867,False,180.134444,False,2,2,False,24.706224,False,False,False,False,False,district_heating,electricity,B,10468.319603,good,False,False,320.0,6.636219,3.215311,2.585955,1.607656,2026-04-19T13:29:55,2026-04-19T13:29:55,732089.6521303453
100074,condominium,North Bundy Drive 1549,North Bundy Drive,1549,90049,Los Angeles,California,United States,34.0859251,-118.4853491,1979,2013.0,175.919313,154.533346,455.34653,2,0,1,1,5.0,2,1,1,0,50074,Max Mustermann,private,True,occupied,owned,2023-11-15,662264.846373,8726.66732,1362561.530796,1503986.103896,2079.876223,365.618809,1703.985135,EUR,True,13.245297,True,391.866333,True,0,0,True,44.15099,True,True,True,True,True,district_heating,electricity,B,20180.001961,good,True,True,876.0,13.281054,6.588843,5.277965,3.294421,2026-01-14T21:41:41,2026-01-14T21:41:41,1361007.0537909528
100075,bungalow,Mandeville Canyon Road 2104,Mandeville Canyon Road,2104,90049,Los Angeles,California,United States,34.0746769,-118.4973599,2013,2000.0,120.060859,105.170061,1187.428021,4,3,2,2,2.0,7,4,2,1,50075,Max Mustermann,private,True,occupied,owned,2018-02-10,1485856.523359,6258.50306,881919.016962,979176.440143,4459.141067,792.666345,3961.236397,EUR,True,29.71713,True,989.732884,True,1,1,True,99.057102,True,True,True,True,True,district_heating,electricity,B,12775.50918,good,True,True,94.0,8.214822,4.016756,3.225492,2.008378,2026-01-26T01:25:46,2026-01-26T01:25:46,889431.9979353735
100076,duplex,Texas Avenue 12428,Texas Avenue,12428,90025,Los Angeles,California,United States,34.0401931,-118.4689018,2010,2013.0,231.627732,203.764042,767.999712,6,2,2,2,5.0,5,3,3,2,50076,Max Mustermann,private,False,occupied,owned,2022-12-13,1013999.675803,11188.202103,1841913.04102,2027386.131276,3095.999063,547.999832,2667.999111,EUR,False,20.279994,False,647.199765,False,2,2,False,67.599978,False,False,False,False,False,district_heating,electricity,B,27564.606308,good,False,False,797.0,18.333678,9.154021,7.324926,4.577011,2026-03-28T03:15:12,2026-03-28T03:15:12,1821482.4410696207
100077,loft,Joffre Street 11344,Joffre Street,11344,90049,Los Angeles,California,United States,34.0698065,-118.4658181,1946,2012.0,133.653148,117.181852,668.339693,4,3,2,2,5.0,8,4,2,1,50077,Max Mustermann,private,True,occupied,owned,2014-04-25,901882.154096,6859.0926,998875.927287,1106880.742227,2772.104001,489.864821,2360.714052,EUR,True,18.037643,True,565.810749,True,1,1,True,60.125477,True,True,True,True,True,district_heating,electricity,B,14577.277799,good,True,True,520.0,9.447611,4.642633,3.72493,2.321317,2026-02-18T17:28:08,2026-02-18T17:28:08,1000668.8603403971
